                          date      open      high       low     close  \
1518 2023-01-23 00:00:00+00:00  22706.02  23180.00  22500.00  22916.45   
1519 2023-01-24 00:00:00+00:00  22917.81  23162.20  22462.93  22632.89   
1520 2023-01-25 00:00:00+00:00  22631.94  23816.73  22300.00  23060.94   
1521 2023-01-26 00:00:00+00:00  23060.42  23282.47  22850.01  23009.65   
1522 2023-01-27 00:00:00+00:00  23009.65  23500.00  22534.88  23074.16   
1523 2023-01-28 00:00:00+00:00  23074.16  23189.00  22878.46  23022.60   
1524 2023-01-29 00:00:00+00:00  23021.40  23960.54  22967.76  23742.30   
1525 2023-01-30 00:00:00+00:00  23743.37  23800.51  22500.00  22826.15   
1526 2023-01-31 00:00:00+00:00  22827.38  23320.00  22714.77  23125.13   
1527 2023-02-01 00:00:00+00:00  23125.13  23812.66  22760.23  23732.66   
1528 2023-02-02 00:00:00+00:00  23731.41  24255.00  23363.27  23488.94   
1529 2023-02-03 00:00:00+00:00  23489.33  23715.70  23204.62  23431.90   
1530 2023-02-04 00:00:00+00:00  23431.90  23587.78  23253.96  23326.84   
1531 2023-02-05 00:00:00+00:00  23327.66  23433.33  22743.00  22932.91   
1532 2023-02-06 00:00:00+00:00  22932.91  23158.25  22628.13  22762.52   
1533 2023-02-07 00:00:00+00:00  22762.52  23350.25  22745.78  23240.46   
1534 2023-02-08 00:00:00+00:00  23242.42  23452.00  22665.85  22963.00   
1535 2023-02-09 00:00:00+00:00  22961.85  23011.39  21688.00  21796.35   
1536 2023-02-10 00:00:00+00:00  21797.83  21938.16  21451.00  21625.19   
1537 2023-02-11 00:00:00+00:00  21625.19  21906.32  21599.78  21862.55   
1538 2023-02-12 00:00:00+00:00  21862.02  22090.00  21630.00  21783.54   
1539 2023-02-13 00:00:00+00:00  21782.37  21894.99  21351.07  21773.97   
1540 2023-02-14 00:00:00+00:00  21774.63  22319.08  21532.77  22199.84   
1541 2023-02-15 00:00:00+00:00  22199.84  24380.00  22047.28  24324.05   
1542 2023-02-16 00:00:00+00:00  24322.87  25250.00  23505.25  23517.72   
1543 2023-02-17 00:00:00+00:00  23517.72  25021.11  23339.37  24569.97   
1544 2023-02-18 00:00:00+00:00  24568.24  24877.00  24430.00  24631.95   
1545 2023-02-19 00:00:00+00:00  24632.05  25192.00  24192.57  24271.76   
1546 2023-02-20 00:00:00+00:00  24272.51  25121.23  23840.83  24842.20   
1547 2023-02-21 00:00:00+00:00  24843.89  25250.00  24148.34  24452.16   
1548 2023-02-22 00:00:00+00:00  24450.67  24476.05  23574.69  24182.21   
1549 2023-02-23 00:00:00+00:00  24182.21  24599.59  23608.00  23940.20   
1550 2023-02-24 00:00:00+00:00  23940.20  24132.35  22841.19  23185.29   
1551 2023-02-25 00:00:00+00:00  23184.04  23219.13  22722.00  23157.07   
1552 2023-02-26 00:00:00+00:00  23157.07  23689.99  23059.18  23554.85   
1553 2023-02-27 00:00:00+00:00  23554.85  23897.99  23106.77  23492.09   
1554 2023-02-28 00:00:00+00:00  23492.09  23600.00  23020.97  23141.57   
1555 2023-03-01 00:00:00+00:00  23141.57  24000.00  23020.03  23628.97   
1556 2023-03-02 00:00:00+00:00  23629.76  23796.93  23195.90  23465.32   
1557 2023-03-03 00:00:00+00:00  23465.32  23476.95  21971.13  22354.34   
1558 2023-03-04 00:00:00+00:00  22354.34  22410.00  22157.08  22346.57   
1559 2023-03-05 00:00:00+00:00  22346.57  22662.09  22189.22  22430.24   
1560 2023-03-06 00:00:00+00:00  22430.24  22602.19  22258.00  22410.00   
1561 2023-03-07 00:00:00+00:00  22409.41  22557.91  21927.00  22197.96   
1562 2023-03-08 00:00:00+00:00  22198.56  22287.00  21580.00  21705.44   
1563 2023-03-09 00:00:00+00:00  21704.37  21834.99  20042.72  20362.22   
1564 2023-03-10 00:00:00+00:00  20362.21  20367.78  19549.09  20150.69   
1565 2023-03-11 00:00:00+00:00  20150.69  20686.51  19765.03  20455.73   
1566 2023-03-12 00:00:00+00:00  20455.73  22150.00  20270.60  21997.11   
1567 2023-03-13 00:00:00+00:00  21998.05  24500.00  21813.88  24113.48   
1568 2023-03-14 00:00:00+00:00  24112.27  26386.87  23976.42  24670.41   
1569 2023-03-15 00:00:00+00:00  24670.41  25196.97  23896.95  24285.66   
1570 2023-03-16 00:00:00+00:00  24285.66  25167.40  24123.00  24998.78   
1571 2023-03-17 00:00:00+00:00  24998.78  27756.84  24890.00  27395.13   
1572 2023-03-18 00:00:00+00:00  27395.13  27724.85  26578.00  26907.49   
1573 2023-03-19 00:00:00+00:00  26907.49  28390.10  26827.22  27972.87   
1574 2023-03-20 00:00:00+00:00  27972.87  28472.00  27124.47  27717.01   
1575 2023-03-21 00:00:00+00:00  27717.01  28438.55  27303.10  28105.47   
1576 2023-03-22 00:00:00+00:00  28107.81  28868.05  26601.80  27250.97   
1577 2023-03-23 00:00:00+00:00  27250.97  28750.00  27105.00  28295.41   
1578 2023-03-24 00:00:00+00:00  28295.42  28374.30  27000.00  27454.47   
1579 2023-03-25 00:00:00+00:00  27454.46  27787.33  27156.09  27462.95   
1580 2023-03-26 00:00:00+00:00  27462.96  28194.40  27417.76  27968.05   
1581 2023-03-27 00:00:00+00:00  27968.05  28023.86  26508.14  27124.91   
1582 2023-03-28 00:00:00+00:00  27124.90  27520.00  26631.78  27261.07   
1583 2023-03-29 00:00:00+00:00  27261.06  28650.00  27240.10  28348.60   
1584 2023-03-30 00:00:00+00:00  28348.60  29184.68  27686.00  28028.53   
1585 2023-03-31 00:00:00+00:00  28028.53  28656.69  27511.71  28465.36   
1586 2023-04-01 00:00:00+00:00  28465.36  28819.71  28220.27  28452.73   
1587 2023-04-02 00:00:00+00:00  28452.74  28530.00  27856.43  28171.87   
1588 2023-04-03 00:00:00+00:00  28171.87  28500.99  27200.24  27800.00   
1589 2023-04-04 00:00:00+00:00  27800.00  28444.44  27662.79  28165.47   
1590 2023-04-05 00:00:00+00:00  28165.47  28775.00  27805.10  28170.01   
1591 2023-04-06 00:00:00+00:00  28170.01  28182.05  27711.00  28033.82   
1592 2023-04-07 00:00:00+00:00  28033.83  28100.00  27766.94  27906.33   
1593 2023-04-08 00:00:00+00:00  27906.34  28154.99  27859.02  27938.38   
1594 2023-04-09 00:00:00+00:00  27938.38  28530.00  27800.00  28323.76   
1595 2023-04-10 00:00:00+00:00  28323.76  29770.00  28170.00  29637.34   
1596 2023-04-11 00:00:00+00:00  29637.35  30550.00  29590.00  30200.42   
1597 2023-04-12 00:00:00+00:00  30200.43  30486.00  29637.40  29888.07   
1598 2023-04-13 00:00:00+00:00  29888.07  30595.00  29854.59  30373.84   
1599 2023-04-14 00:00:00+00:00  30373.84  31000.00  29966.00  30466.93   
1600 2023-04-15 00:00:00+00:00  30466.93  30595.60  30202.00  30295.09   
1601 2023-04-16 00:00:00+00:00  30295.10  30549.99  30120.00  30304.65   
1602 2023-04-17 00:00:00+00:00  30304.66  30316.06  29240.65  29430.27   
1603 2023-04-18 00:00:00+00:00  29430.27  30485.00  29096.78  30380.01   
1604 2023-04-19 00:00:00+00:00  30380.01  30413.53  28520.00  28797.10   
1605 2023-04-20 00:00:00+00:00  28797.10  29088.30  28010.00  28243.65   
1606 2023-04-21 00:00:00+00:00  28243.65  28374.02  27125.00  27262.84   
1607 2023-04-22 00:00:00+00:00  27262.84  27882.72  27140.35  27816.85   
1608 2023-04-23 00:00:00+00:00  27816.85  27816.85  27311.25  27590.60   
1609 2023-04-24 00:00:00+00:00  27590.59  28000.00  26942.82  27510.93   
1610 2023-04-25 00:00:00+00:00  27510.93  28399.99  27192.00  28300.79   
1611 2023-04-26 00:00:00+00:00  28300.80  30036.00  27235.00  28415.29   
1612 2023-04-27 00:00:00+00:00  28415.29  29890.00  28378.86  29472.77   
1613 2023-04-28 00:00:00+00:00  29472.77  29599.54  28891.00  29311.70   
1614 2023-04-29 00:00:00+00:00  29311.69  29448.88  29031.00  29230.45   
1615 2023-04-30 00:00:00+00:00  29230.45  29969.39  29079.59  29233.21   
1616 2023-05-01 00:00:00+00:00  29233.20  29337.34  27666.95  28068.26   
1617 2023-05-02 00:00:00+00:00  28068.26  28879.88  27872.00  28669.86   
1618 2023-05-03 00:00:00+00:00  28669.85  29266.66  28113.69  29026.16   
1619 2023-05-04 00:00:00+00:00  29026.16  29379.83  28663.64  28838.16   
1620 2023-05-05 00:00:00+00:00  28838.16  29677.00  28800.00  29505.61   
1621 2023-05-06 00:00:00+00:00  29505.60  29820.00  28300.00  28848.20   
1622 2023-05-07 00:00:00+00:00  28848.19  29138.29  28395.23  28430.10   
1623 2023-05-08 00:00:00+00:00  28430.09  28631.01  27262.00  27668.79   
1624 2023-05-09 00:00:00+00:00  27668.80  27818.00  27353.00  27628.27   
1625 2023-05-10 00:00:00+00:00  27628.28  28331.42  26777.00  27598.75   
1626 2023-05-11 00:00:00+00:00  27598.74  27630.14  26702.05  26968.62   
1627 2023-05-12 00:00:00+00:00  26968.61  27091.12  25811.46  26795.01   
1628 2023-05-13 00:00:00+00:00  26795.01  27045.45  26692.03  26775.28   
1629 2023-05-14 00:00:00+00:00  26775.27  27200.00  26560.53  26917.62   
1630 2023-05-15 00:00:00+00:00  26917.61  27663.59  26726.00  27162.14   
1631 2023-05-16 00:00:00+00:00  27162.15  27296.89  26852.11  27033.84   
1632 2023-05-17 00:00:00+00:00  27033.85  27500.00  26544.71  27405.61   
1633 2023-05-18 00:00:00+00:00  27405.62  27485.33  26361.20  26821.28   
1634 2023-05-19 00:00:00+00:00  26821.28  27183.60  26630.00  26880.26   
1635 2023-05-20 00:00:00+00:00  26880.26  27150.00  26825.11  27102.43   
1636 2023-05-21 00:00:00+00:00  27102.42  27277.55  26666.03  26747.78   
1637 2023-05-22 00:00:00+00:00  26747.78  27099.89  26538.21  26849.27   
1638 2023-05-23 00:00:00+00:00  26849.28  27495.83  26798.11  27219.61   
1639 2023-05-24 00:00:00+00:00  27219.61  27219.61  26080.50  26329.01   
1640 2023-05-25 00:00:00+00:00  26329.00  26631.98  25871.89  26473.79   
1641 2023-05-26 00:00:00+00:00  26473.80  26932.16  26327.24  26705.92   
1642 2023-05-27 00:00:00+00:00  26705.93  26895.00  26551.00  26854.27   
1643 2023-05-28 00:00:00+00:00  26854.28  28261.32  26764.36  28065.00   
1644 2023-05-29 00:00:00+00:00  28065.01  28447.14  27524.60  27736.40   
1645 2023-05-30 00:00:00+00:00  27736.39  28038.59  27554.00  27694.40   
1646 2023-05-31 00:00:00+00:00  27694.39  27835.51  26839.01  27210.35   
1647 2023-06-01 00:00:00+00:00  27210.36  27350.00  26605.05  26817.93   
1648 2023-06-02 00:00:00+00:00  26817.93  27300.00  26505.00  27242.59   
1649 2023-06-03 00:00:00+00:00  27242.59  27333.29  26914.93  27069.22   
1650 2023-06-04 00:00:00+00:00  27069.22  27455.02  26951.00  27115.21   
1651 2023-06-05 00:00:00+00:00  27115.20  27129.33  25388.00  25728.20   
1652 2023-06-06 00:00:00+00:00  25728.20  27355.33  25351.02  27230.08   
1653 2023-06-07 00:00:00+00:00  27230.07  27391.77  26125.01  26339.34   
1654 2023-06-08 00:00:00+00:00  26339.34  26810.00  26210.00  26498.61   
1655 2023-06-09 00:00:00+00:00  26498.62  26783.33  26269.91  26477.81   
1656 2023-06-10 00:00:00+00:00  26477.80  26533.87  25358.00  25841.21   
1657 2023-06-11 00:00:00+00:00  25841.22  26206.88  25634.70  25925.55   
1658 2023-06-12 00:00:00+00:00  25925.54  26106.48  25602.11  25905.19   
1659 2023-06-13 00:00:00+00:00  25905.20  26433.21  25712.57  25934.25   
1660 2023-06-14 00:00:00+00:00  25934.24  26098.00  24820.56  25128.60   
1661 2023-06-15 00:00:00+00:00  25128.60  25759.01  24800.00  25598.49   
1662 2023-06-16 00:00:00+00:00  25598.49  26518.00  25175.56  26345.00   
1663 2023-06-17 00:00:00+00:00  26345.01  26839.99  26181.00  26516.99   
1664 2023-06-18 00:00:00+00:00  26516.99  26700.00  26255.85  26339.97   
1665 2023-06-19 00:00:00+00:00  26339.98  27068.09  26256.61  26844.35   
1666 2023-06-20 00:00:00+00:00  26844.35  28402.74  26652.00  28307.99   
1667 2023-06-21 00:00:00+00:00  28308.00  30800.00  28257.99  29993.89   
1668 2023-06-22 00:00:00+00:00  29993.89  30500.00  29525.61  29884.92   
1669 2023-06-23 00:00:00+00:00  29884.92  31431.94  29800.00  30688.50   
1670 2023-06-24 00:00:00+00:00  30688.51  30800.00  30250.00  30527.43   
1671 2023-06-25 00:00:00+00:00  30527.44  31046.01  30277.49  30462.66   
1672 2023-06-26 00:00:00+00:00  30462.67  30666.00  29930.00  30267.99   
1673 2023-06-27 00:00:00+00:00  30267.99  30994.97  30226.17  30692.44   
1674 2023-06-28 00:00:00+00:00  30692.44  30709.74  29858.80  30077.41   
1675 2023-06-29 00:00:00+00:00  30077.40  30843.98  30049.98  30447.31   
1676 2023-06-30 00:00:00+00:00  30447.31  31282.00  29500.00  30472.00   
1677 2023-07-01 00:00:00+00:00  30471.99  30661.60  30320.57  30585.90   
1678 2023-07-02 00:00:00+00:00  30585.90  30791.00  30155.00  30617.03   
1679 2023-07-03 00:00:00+00:00  30617.02  31380.00  30570.27  31156.20   
1680 2023-07-04 00:00:00+00:00  31156.20  31350.69  30620.00  30766.51   
1681 2023-07-05 00:00:00+00:00  30766.52  30878.07  30200.00  30504.81   
1682 2023-07-06 00:00:00+00:00  30504.80  31500.00  29850.45  29895.43   
1683 2023-07-07 00:00:00+00:00  29895.42  30449.00  29701.02  30344.70   
1684 2023-07-08 00:00:00+00:00  30344.70  30386.81  30044.47  30284.63   
1685 2023-07-09 00:00:00+00:00  30284.63  30445.52  30061.12  30160.71   
1686 2023-07-10 00:00:00+00:00  30160.71  31045.78  29950.00  30411.57   
1687 2023-07-11 00:00:00+00:00  30411.57  30813.63  30300.00  30622.10   
1688 2023-07-12 00:00:00+00:00  30622.10  30983.25  30210.00  30380.00   
1689 2023-07-13 00:00:00+00:00  30380.00  31804.20  30251.00  31454.23   
1690 2023-07-14 00:00:00+00:00  31454.23  31630.00  29900.00  30312.01   
1691 2023-07-15 00:00:00+00:00  30312.00  30390.90  30200.00  30289.52   
1692 2023-07-16 00:00:00+00:00  30289.52  30441.46  30064.29  30231.99   
1693 2023-07-17 00:00:00+00:00  30232.00  30336.96  29659.20  30138.00   
1694 2023-07-18 00:00:00+00:00  30138.01  30239.78  29512.00  29859.13   
1695 2023-07-19 00:00:00+00:00  29859.14  30189.09  29761.96  29909.21   
1696 2023-07-20 00:00:00+00:00  29909.21  30417.46  29570.96  29800.00   
1697 2023-07-21 00:00:00+00:00  29800.00  30061.70  29726.34  29901.72   
1698 2023-07-22 00:00:00+00:00  29901.72  29999.00  29625.10  29794.00   
1699 2023-07-23 00:00:00+00:00  29793.99  30350.00  29730.00  30083.75   
1700 2023-07-24 00:00:00+00:00  30083.75  30099.58  28861.90  29176.50   
1701 2023-07-25 00:00:00+00:00  29176.50  29376.00  29047.65  29228.91   
1702 2023-07-26 00:00:00+00:00  29228.91  29690.00  29096.94  29351.96   
1703 2023-07-27 00:00:00+00:00  29351.95  29567.49  29083.85  29222.78   
1704 2023-07-28 00:00:00+00:00  29222.78  29542.22  29123.12  29314.14   
1705 2023-07-29 00:00:00+00:00  29314.14  29406.92  29256.18  29352.90   
1706 2023-07-30 00:00:00+00:00  29352.90  29449.00  29033.24  29281.09   
1707 2023-07-31 00:00:00+00:00  29281.09  29530.00  29101.80  29232.25   
1708 2023-08-01 00:00:00+00:00  29232.26  29739.25  28585.70  29705.99   
1709 2023-08-02 00:00:00+00:00  29705.99  30047.50  28927.50  29186.01   
1710 2023-08-03 00:00:00+00:00  29186.00  29433.33  28968.00  29193.64   
1711 2023-08-04 00:00:00+00:00  29193.65  29333.08  28807.54  29113.99   
1712 2023-08-05 00:00:00+00:00  29114.00  29152.23  28978.64  29072.13   
1713 2023-08-06 00:00:00+00:00  29072.13  29205.09  28991.88  29088.42   
1714 2023-08-07 00:00:00+00:00  29088.43  29276.78  28701.03  29211.06   
1715 2023-08-08 00:00:00+00:00  29211.06  30244.00  29146.45  29770.42   
1716 2023-08-09 00:00:00+00:00  29770.41  30160.00  29376.67  29581.99   
1717 2023-08-10 00:00:00+00:00  29581.99  29738.00  29320.20  29455.75   
1718 2023-08-11 00:00:00+00:00  29455.76  29564.52  29252.45  29426.03   
1719 2023-08-12 00:00:00+00:00  29426.02  29481.35  29381.56  29430.17   
1720 2023-08-13 00:00:00+00:00  29430.18  29474.65  29272.32  29303.84   
1721 2023-08-14 00:00:00+00:00  29303.85  29695.32  29102.45  29430.93   
1722 2023-08-15 00:00:00+00:00  29430.92  29499.26  29059.60  29200.00   
1723 2023-08-16 00:00:00+00:00  29200.01  29259.85  28723.08  28730.51   
1724 2023-08-17 00:00:00+00:00  28730.51  28783.48  25166.00  26623.41   
1725 2023-08-18 00:00:00+00:00  26623.41  26832.60  25619.00  26054.00   
1726 2023-08-19 00:00:00+00:00  26054.00  26281.00  25801.09  26100.01   
1727 2023-08-20 00:00:00+00:00  26100.01  26299.00  25971.05  26189.99   
1728 2023-08-21 00:00:00+00:00  26190.00  26258.42  25812.00  26126.92   
1729 2023-08-22 00:00:00+00:00  26126.92  26139.42  25300.00  26056.00   
1730 2023-08-23 00:00:00+00:00  26055.99  26819.27  25812.82  26432.72   
1731 2023-08-24 00:00:00+00:00  26432.71  26577.87  25864.00  26180.05   
1732 2023-08-25 00:00:00+00:00  26180.05  26314.05  25777.15  26060.01   
1733 2023-08-26 00:00:00+00:00  26060.00  26125.77  25985.92  26017.37   
1734 2023-08-27 00:00:00+00:00  26017.38  26182.23  25966.11  26101.77   
1735 2023-08-28 00:00:00+00:00  26101.78  26253.99  25864.50  26120.00   
1736 2023-08-29 00:00:00+00:00  26120.00  28142.85  25922.00  27716.34   
1737 2023-08-30 00:00:00+00:00  27716.34  27768.57  27017.24  27299.99   
1738 2023-08-31 00:00:00+00:00  27299.99  27587.51  25655.01  25940.78   
1739 2023-09-01 00:00:00+00:00  25940.77  26156.00  25333.75  25805.05   
1740 2023-09-02 00:00:00+00:00  25805.04  25987.50  25752.47  25869.51   
1741 2023-09-03 00:00:00+00:00  25869.52  26135.00  25800.00  25971.21   
1742 2023-09-04 00:00:00+00:00  25971.21  26108.02  25631.21  25826.02   
1743 2023-09-05 00:00:00+00:00  25826.03  25915.49  25562.62  25792.10   
1744 2023-09-06 00:00:00+00:00  25792.11  26040.00  25372.51  25759.95   
1745 2023-09-07 00:00:00+00:00  25759.95  26443.14  25615.38  26255.00   
1746 2023-09-08 00:00:00+00:00  26255.00  26445.50  25647.26  25910.50   
1747 2023-09-09 00:00:00+00:00  25910.50  25945.09  25796.64  25901.61   
1748 2023-09-10 00:00:00+00:00  25901.60  26033.66  25570.57  25841.61   
1749 2023-09-11 00:00:00+00:00  25841.60  25900.69  24901.00  25162.52   
1750 2023-09-12 00:00:00+00:00  25162.53  26567.00  25131.48  25840.10   
1751 2023-09-13 00:00:00+00:00  25840.10  26405.22  25764.17  26222.00   
1752 2023-09-14 00:00:00+00:00  26222.00  26860.49  26126.77  26522.73   
1753 2023-09-15 00:00:00+00:00  26522.73  26888.00  26224.00  26600.00   
1754 2023-09-16 00:00:00+00:00  26599.99  26777.00  26445.00  26559.67   
1755 2023-09-17 00:00:00+00:00  26559.67  26623.25  26399.00  26527.51   
1756 2023-09-18 00:00:00+00:00  26527.50  27409.00  26377.35  26762.51   
1757 2023-09-19 00:00:00+00:00  26762.50  27483.57  26667.79  27210.26   
1758 2023-09-20 00:00:00+00:00  27210.25  27388.63  26800.00  27125.00   
1759 2023-09-21 00:00:00+00:00  27125.01  27159.60  26377.70  26568.08   
1760 2023-09-22 00:00:00+00:00  26568.08  26743.38  26468.77  26580.14   
1761 2023-09-23 00:00:00+00:00  26580.14  26632.81  26509.00  26575.96   
1762 2023-09-24 00:00:00+00:00  26575.97  26738.54  26122.08  26248.38   
1763 2023-09-25 00:00:00+00:00  26248.39  26446.15  25990.46  26304.81   
1764 2023-09-26 00:00:00+00:00  26304.80  26397.46  26088.34  26221.67   
1765 2023-09-27 00:00:00+00:00  26221.68  26850.00  26112.06  26372.99   
1766 2023-09-28 00:00:00+00:00  26373.00  27308.48  26342.40  27021.39   
1767 2023-09-29 00:00:00+00:00  27021.39  27244.89  26665.16  26906.96   
1768 2023-09-30 00:00:00+00:00  26906.96  27094.99  26886.31  26962.56   
1769 2023-10-01 00:00:00+00:00  26962.57  28065.51  26954.09  27992.57   
1770 2023-10-02 00:00:00+00:00  27992.58  28580.00  27281.44  27494.51   
1771 2023-10-03 00:00:00+00:00  27494.51  27676.52  27160.50  27426.46   
1772 2023-10-04 00:00:00+00:00  27426.45  27839.72  27202.00  27778.57   
1773 2023-10-05 00:00:00+00:00  27778.57  28120.39  27352.00  27410.39   
1774 2023-10-06 00:00:00+00:00  27410.39  28295.00  27175.94  27931.09   
1775 2023-10-07 00:00:00+00:00  27931.10  28029.67  27842.08  27956.67   
1776 2023-10-08 00:00:00+00:00  27956.67  28095.14  27687.50  27917.05   
1777 2023-10-09 00:00:00+00:00  27917.06  27987.93  27260.00  27590.12   
1778 2023-10-10 00:00:00+00:00  27590.12  27735.00  27298.00  27390.12   
1779 2023-10-11 00:00:00+00:00  27390.12  27477.39  26538.66  26875.52   
1780 2023-10-12 00:00:00+00:00  26875.52  26947.04  26555.00  26759.63   
1781 2023-10-13 00:00:00+00:00  26759.63  27130.00  26685.00  26862.00   
1782 2023-10-14 00:00:00+00:00  26862.00  26989.58  26789.00  26852.48   
1783 2023-10-15 00:00:00+00:00  26852.48  27293.33  26808.25  27154.15   
1784 2023-10-16 00:00:00+00:00  27154.14  30000.00  27112.66  28500.78   
1785 2023-10-17 00:00:00+00:00  28500.77  28613.65  28069.32  28395.91   
